"country_name","year","v2mecenefm_mean","v2smgovdom_mean","v2smgovab_mean","v2smpardom_mean","v2smparab_mean","v2smfordom_mean"
"Eswatini",2018,0.667,2.571,2.571,1.833,2.167,3.143
"Eswatini",2019,0.667,2.25,2,1.5,1.75,2.25
"Eswatini",2020,0.667,2.5,2.25,1.5,1.75,2.5
"Tajikistan",2000,1.2,1.167,1.667,1.5,1.667,2.333
"Tajikistan",2001,1.6,1.167,1.667,1.5,1.667,2.333
"Tajikistan",2002,1.8,1.167,1.667,1.5,1.667,2.333
"Tajikistan",2003,1.8,1.167,1.667,1.5,1.667,2.333
"Tajikistan",2004,1.8,1.167,1.667,1.5,1.667,2.333
"Tajikistan",2005,1.2,1,1.667,1.5,1.667,2.333
"Tajikistan",2006,1.4,1,1.667,1.5,1.667,2.167
"Tajikistan",2007,1.4,1,1.667,1.5,1.667,2.167
"Tajikistan",2008,1.4,1,1.667,1.5,1.667,2.167
"Tajikistan",2009,1.4,1,1.667,1.5,1.667,2.167
"Tajikistan",2010,1.3,1,1.667,1.333,1.667,2
"Tajikistan",2011,1.3,0.667,1.667,1.333,1.667,2
"Tajikistan",2012,1.3,0.5,1.5,1.167,1.5,2
"Tajikistan",2013,0.75,0.5,1.5,1.167,1.5,2
"Tajikistan",2014,0.75,0.5,1.5,1.167,1.5,2
"Tajikistan",2015,0.75,0.5,1.5,1.167,1.5,1.667
"Tajikistan",2016,0.571,0.333,1.5,1,1.5,1.833
"Tajikistan",2017,0.429,0.333,1.5,1,1.5,1.833
"Tajikistan",2018,0.167,0.333,1.5,1,1.5,1.833
"Tajikistan",2019,0.167,0.4,1.2,0.8,1.8,1.8
"Tajikistan",2020,0.167,0.8,1.4,0.6,1.4,2
"Togo",2000,1.2,2,2,1.833,1.5,2.5
"Togo",2001,1.2,2,2,1.833,1.5,2.5
"Togo",2002,1.2,2,2,1.833,1.5,2.5
"Togo",2003,1.2,2,2,1.833,1.5,2.5
"Togo",2004,1.2,2,2,1.833,1.5,2.5
"Togo",2005,2.125,2,2,1.833,1.5,2.5
"Togo",2006,2.375,2,2,1.833,1.5,2.5
"Togo",2007,2.375,2,2,1.833,1.5,2.5
"Togo",2008,2.375,2,2,1.833,1.5,2.5
"Togo",2009,2.375,2,2,1.833,1.5,2.5
"Togo",2010,2.375,1.667,1.833,1.5,1.5,2.5
"Togo",2011,2.375,1.667,1.833,1.5,1.5,2.5
"Togo",2012,2.25,1.667,1.833,1.5,1.5,2.5
"Togo",2013,2.375,1.667,1.833,1.5,1.5,2.5
"Togo",2014,2.375,1.667,1.833,1.5,1.5,2.5
"Togo",2015,2.5,1.667,1.833,1.5,1.5,2.5
"Togo",2016,2.5,1.667,1.833,1.5,1.5,2.5
"Togo",2017,2.667,1.667,1.833,1.5,1.5,2.5
"Togo",2018,2,1.667,1.833,1.5,1.5,2.5
"Togo",2019,1.8,2,2,1.4,1.6,2.4
"Togo",2020,2.4,2.4,2.4,2,1.6,2.4
"Trinidad and Tobago",2000,2.2,3.429,3.714,2.857,3.429,4
"Trinidad and Tobago",2001,2.2,3.429,3.714,2.857,3.429,4
"Trinidad and Tobago",2002,2.2,3.429,3.714,2.857,3.429,4
"Trinidad and Tobago",2003,2.2,3.429,3.714,2.857,3.429,4
"Trinidad and Tobago",2004,2.2,3.429,3.714,2.857,3.429,4
"Trinidad and Tobago",2005,2.571,3.429,3.714,2.857,3.429,4
"Trinidad and Tobago",2006,2.571,3.429,3.714,2.857,3.429,4
"Trinidad and Tobago",2007,2.571,3.429,3.714,2.857,3.429,4
"Trinidad and Tobago",2008,2.571,3.429,3.714,2.857,3.429,4
"Trinidad and Tobago",2009,2.571,3.429,3.714,2.857,3.429,4
"Trinidad and Tobago",2010,2.571,2.857,3,2.286,2.714,3.857
"Trinidad and Tobago",2011,2.571,2.857,3,2.286,2.714,3.857
"Trinidad and Tobago",2012,2.571,2.857,3,2.286,2.714,3.857
"Trinidad and Tobago",2013,3,2.857,3,2.286,2.714,3.857
"Trinidad and Tobago",2014,3,2.857,3,2.286,2.714,3.857
"Trinidad and Tobago",2015,3.167,3,3,2.286,2.714,3.857
"Trinidad and Tobago",2016,3.286,3.375,3.5,2.625,3,3.75
"Trinidad and Tobago",2017,3.333,3.375,3.5,2.625,3,3.75
"Trinidad and Tobago",2018,3.333,3.375,3.5,2.625,3,3.75
"Trinidad and Tobago",2019,3.333,3.25,3.25,2.625,2.875,3.75
"Trinidad and Tobago",2020,3.333,3.125,3.125,2.5,3,3.875
"Turkmenistan",2000,0,2,2.333,2.167,2.667,3.5
"Turkmenistan",2001,0,2,2.333,2.167,2.667,3.5
"Turkmenistan",2002,0,2,2.333,2.167,2.667,3.5
"Turkmenistan",2003,0,2,2.333,2.167,2.667,3.5
"Turkmenistan",2004,0,2,2.333,2.167,2.667,3.5
"Turkmenistan",2005,0,2,2.333,2.167,2.667,3.5
"Turkmenistan",2006,0,2,2.333,2.167,2.667,3.5
"Turkmenistan",2007,0,1.5,2,1.667,2.333,3.333
"Turkmenistan",2008,0,1.5,2,1.667,2.333,3.333
"Turkmenistan",2009,0,1.5,2,1.667,2.333,3.333
"Turkmenistan",2010,0,1.5,2,1.667,2.333,3.333
"Turkmenistan",2011,0,1.5,2,1.667,2.333,3.333
"Turkmenistan",2012,0,1.5,2,1.667,2.333,3.333
"Turkmenistan",2013,0,1.5,2,1.667,2.333,3.333
"Turkmenistan",2014,0,1.5,2,1.667,2.333,3.333
"Turkmenistan",2015,0,1.333,1.833,1.667,2.333,3.333
"Turkmenistan",2016,0,1.333,1.833,1.667,2.333,3.333
"Turkmenistan",2017,0,1.333,1.833,1.667,2.333,3.333
"Turkmenistan",2018,0,1.333,1.833,1.667,2.333,3.333
"Turkmenistan",2019,0,1.8,2,2.2,2,3.2
"Turkmenistan",2020,0,2,2,2.25,1.75,3.25
"Palestine/Gaza",2007,1.143,1.5,1.25,1.75,2,2
"Palestine/Gaza",2008,1.143,1.5,1.25,1.75,2,2
"Palestine/Gaza",2009,1.143,1.5,1.25,1.75,2,2
"Palestine/Gaza",2010,1.25,1.5,1.5,1.75,2.25,2
"Palestine/Gaza",2011,1.25,1.75,1.5,1.75,2.25,2
"Palestine/Gaza",2012,1.25,1.75,1.5,1.75,2.25,2
"Palestine/Gaza",2013,1,1.75,1.5,1.75,2.25,2
"Palestine/Gaza",2014,1,1.75,1.5,1.75,2.25,2
"Palestine/Gaza",2015,1,1.75,1.5,1.75,2.25,2
"Palestine/Gaza",2016,1,1.75,1.5,1.75,2.25,2
"Palestine/Gaza",2017,0.8,1.75,1.5,1.75,2.25,2
"Palestine/Gaza",2018,0.8,1.75,1.5,1.75,2.25,2
"Palestine/Gaza",2019,1.4,1.5,1.75,1.75,2.25,1.5
"Palestine/Gaza",2020,1.75,2.667,2.333,2.333,2.667,1.667
"Somaliland",2000,2.8,2.2,2.6,2.4,2.4,3
"Somaliland",2001,2.8,2.2,2.6,2.4,2.4,3
"Somaliland",2002,2.8,2.2,2.6,2.4,2.4,3
"Somaliland",2003,2.6,2.2,2.6,2.4,2.4,3
"Somaliland",2004,2.6,2.2,2.6,2.4,2.4,3
"Somaliland",2005,2.25,2.2,2.6,2.4,2.4,3
"Somaliland",2006,2.25,2.2,2.6,2.4,2.4,3
"Somaliland",2007,2.25,2.2,2.6,2.4,2.4,3
"Somaliland",2008,2.25,2.2,2.6,2.4,2.4,3
"Somaliland",2009,2.25,2.2,2.6,2.4,2.4,3
"Somaliland",2010,2.25,2,2.4,2.2,2.2,3
"Somaliland",2011,2.5,2,2.4,2.2,2.2,3
"Somaliland",2012,2.5,2,2.4,2.2,2.2,3
"Somaliland",2013,2.167,2,2.4,2.2,2.2,3
"Somaliland",2014,2.167,2,2.4,2.2,2.2,3
"Somaliland",2015,2.167,2,2.4,2.2,2.2,3
"Somaliland",2016,2,2,2.4,2.2,2.2,3
"Somaliland",2017,2,2,2.4,2.2,2.2,3
"Somaliland",2018,1.8,2,2.4,2.2,2.2,3
"Somaliland",2019,1.6,2,2.4,2,2.4,3
"Somaliland",2020,1.25,2,2.4,2,2.4,3
"Uzbekistan",2000,0,1.556,2,2.556,2.889,2.222
"Uzbekistan",2001,0,1.556,2,2.556,2.889,2.222
"Uzbekistan",2002,0,1.556,2,2.556,2.889,2.222
"Uzbekistan",2003,0,1.556,2,2.556,2.889,2.222
"Uzbekistan",2004,0,1.556,2,2.556,2.889,2.222
"Uzbekistan",2005,0.077,1.4,1.8,2.3,2.6,2
"Uzbekistan",2006,0.077,1.4,1.8,2.3,2.6,2
"Uzbekistan",2007,0.077,1.4,1.8,2.3,2.6,2
"Uzbekistan",2008,0.077,1.4,1.8,2.3,2.6,2
"Uzbekistan",2009,0.077,1.4,1.8,2.3,2.6,2
"Uzbekistan",2010,0.077,1.4,1.8,2.3,2.6,2
"Uzbekistan",2011,0.077,1.4,1.8,2.2,2.5,1.9
"Uzbekistan",2012,0.077,1.4,1.8,2.2,2.5,1.9
"Uzbekistan",2013,0.455,1.4,1.8,2.2,2.5,1.9
"Uzbekistan",2014,0.455,1.4,1.8,2.2,2.5,1.9
"Uzbekistan",2015,0.455,1.4,1.8,2.2,2.5,1.9
"Uzbekistan",2016,0.222,1.4,1.8,2,2.3,1.9
"Uzbekistan",2017,1,1.8,2,2.1,2.4,2
"Uzbekistan",2018,0.778,1.8,2.1,2.1,2.4,2
"Uzbekistan",2019,0.857,1.875,2,1.75,1.875,2.25
"Uzbekistan",2020,1,1.875,2,1.875,2.125,2.25
"Austria",2000,3.8,3.286,3.571,2.5,2.833,3
"Austria",2001,3.8,3.286,3.571,2.5,2.833,3
"Austria",2002,3.8,3.286,3.571,2.5,2.833,3
"Austria",2003,3.8,3.286,3.571,2.5,2.833,3
"Austria",2004,3.8,3.286,3.571,2.5,2.833,3
"Austria",2005,3.5,3.286,3.571,2.5,2.833,3
"Austria",2006,3.5,3.286,3.571,2.5,2.833,3
"Austria",2007,3.5,3.286,3.571,2.5,2.833,3
"Austria",2008,3.5,3.286,3.571,2.5,2.833,3
"Austria",2009,3.5,3.286,3.571,2.5,2.833,3
"Austria",2010,3.417,3.286,3.571,2.571,2.857,3
"Austria",2011,3.5,3.429,3.571,2.571,2.857,3
"Austria",2012,3.5,3.429,3.571,2.571,2.857,3
"Austria",2013,3.444,3.429,3.571,2.571,2.857,3
"Austria",2014,3.444,3.429,3.143,2.286,2.857,2.857
"Austria",2015,3.444,3.143,3.143,2.286,2.571,2.857
"Austria",2016,3.444,3.143,3.143,2.286,2.571,2.714
"Austria",2017,3.333,3.143,3.143,2.286,2.571,2.714
"Austria",2018,3,3.125,3.125,2.25,2.5,2.714
"Austria",2019,3.429,3.143,3.143,2.429,2.571,2.714
"Austria",2020,3.667,3.25,3.5,2.5,2.75,2.75
"Bahrain",2000,0.4,1.286,1.571,2.286,2.286,2.286
"Bahrain",2001,1.2,1.286,1.571,2.286,2.286,2.286
"Bahrain",2002,2,1.286,1.571,2.286,2.286,2.286
"Bahrain",2003,2,1.286,1.571,2.286,2.286,2.286
"Bahrain",2004,2,1.286,1.571,2.286,2.286,2.286
"Bahrain",2005,1.667,1.286,1.571,2.286,2.286,2.286
"Bahrain",2006,1.667,1.143,1.571,2.143,2.286,2.286
"Bahrain",2007,1.667,1.143,1.429,2.143,2.286,2.286
"Bahrain",2008,1.667,1.143,1.429,2.143,2.286,2.286
"Bahrain",2009,1.667,1,1.429,2,2.286,2.143
"Bahrain",2010,1.5,0.857,1.286,1.857,2.143,1.714
"Bahrain",2011,0.333,0.571,0.571,1.714,2,0.714
"Bahrain",2012,0.167,0.571,0.429,1.714,2,0.714
"Bahrain",2013,0.167,0.571,0.429,1.714,2,0.714
"Bahrain",2014,0.167,0.571,0.429,1.714,2,0.714
"Bahrain",2015,0.167,0.571,0.429,1.714,2,0.714
"Bahrain",2016,0.167,0.571,0.429,1.714,2,0.714
"Bahrain",2017,0.167,0.571,0.429,1.714,2,0.714
"Bahrain",2018,0.167,0.571,0.429,1.714,2,0.714
"Bahrain",2019,0,0.5,0.5,1.167,1.667,0.667
"Bahrain",2020,0,0.833,0.833,1.333,1.833,0.833
"Barbados",2000,2,3.5,3.6,3.2,3.8,3.4
"Barbados",2001,2,3.5,3.6,3.2,3.8,3.4
"Barbados",2002,2,3.5,3.6,3.2,3.8,3.4
"Barbados",2003,2,3.5,3.6,3.2,3.8,3.4
"Barbados",2004,2,3.5,3.6,3.2,3.8,3.4
"Barbados",2005,2.75,3.5,3.6,3.2,3.8,3.4
"Barbados",2006,2.75,3.5,3.6,3.2,3.8,3.4
"Barbados",2007,2.75,3.5,3.6,3,3.8,3.4
"Barbados",2008,2.75,3.5,3.6,3,3.8,3.4
"Barbados",2009,2.75,3.5,3.6,3,3.8,3.4
"Barbados",2010,2.75,3.5,3.6,3,3.8,3.4
"Barbados",2011,2.75,3.5,3.6,3,3.8,3.4
"Barbados",2012,2.75,3.5,3.6,3,3.8,3.4
"Barbados",2013,2.75,3.5,3.6,3,3.8,3.4
"Barbados",2014,2.75,3.5,3.6,3,3.8,3.4
"Barbados",2015,2.75,3.5,3.6,3,3.8,3.4
"Barbados",2016,2.75,3.333,3.6,3,3.8,3.4
"Barbados",2017,3,3.333,3.6,2.8,3.6,3.4
"Barbados",2018,3.167,3.5,3.5,2.667,3.5,3.333
"Barbados",2019,3.2,3.667,3.5,2.833,3.667,3.333
"Barbados",2020,3.2,3.5,3.6,3,3.5,3.6
"Belgium",2000,4,4,4,3.556,3.667,3.889
"Belgium",2001,4,4,4,3.556,3.667,3.889
"Belgium",2002,4,4,4,3.556,3.667,3.889
"Belgium",2003,4,4,4,3.556,3.667,3.889
"Belgium",2004,4,4,4,3.556,3.667,3.889
"Belgium",2005,4,4,4,3.556,3.667,3.889
"Belgium",2006,4,4,4,3.556,3.667,3.889
"Belgium",2007,4,4,4,3.556,3.667,3.889
"Belgium",2008,4,4,4,3.556,3.667,3.889
"Belgium",2009,4,4,4,3.556,3.667,3.889
"Belgium",2010,4,4,4,3.444,3.667,3.889
"Belgium",2011,4,4,4,3.444,3.667,3.889
"Belgium",2012,4,4,4,3.444,3.667,3.889
"Belgium",2013,4,4,4,3.333,3.667,3.889
"Belgium",2014,4,3.778,4,3.333,3.667,3.889
"Belgium",2015,4,3.778,4,3,3.667,3.667
"Belgium",2016,4,3.778,4,3,3.667,3.667
"Belgium",2017,4,3.778,3.889,3,3.667,3.667
"Belgium",2018,4,3.778,3.889,2.778,3.667,3.667
"Belgium",2019,4,3.667,4,2.889,3.667,3.667
"Belgium",2020,4,3.857,4,3.143,3.571,3.571
"Bosnia and Herzegovina",2000,2,3.375,3.5,3,3.25,2.875
"Bosnia and Herzegovina",2001,2.167,3.375,3.5,3,3.25,2.875
"Bosnia and Herzegovina",2002,2.167,3.375,3.5,3,3.25,2.875
"Bosnia and Herzegovina",2003,2.167,3.375,3.5,3,3.25,2.875
"Bosnia and Herzegovina",2004,2.167,3.375,3.5,3,3.25,2.875
"Bosnia and Herzegovina",2005,2.3,3.375,3.5,3,3.25,2.875
"Bosnia and Herzegovina",2006,2.3,3.375,3.5,3,3.25,2.875
"Bosnia and Herzegovina",2007,2.3,3.125,3.375,3,3.25,2.875
"Bosnia and Herzegovina",2008,2.2,3,3.375,3,3.125,2.875
"Bosnia and Herzegovina",2009,2.2,3,3.375,2.875,3,2.875
"Bosnia and Herzegovina",2010,2.1,2.75,3.375,2.25,2.875,2.375
"Bosnia and Herzegovina",2011,2.1,2.75,3.375,2.25,2.875,2.375
"Bosnia and Herzegovina",2012,2.1,2.75,3.375,2.125,2.875,2.375
"Bosnia and Herzegovina",2013,2.125,2.625,3.375,2.125,2.875,2.375
"Bosnia and Herzegovina",2014,2.125,2.25,3.375,1.625,2.875,2.375
"Bosnia and Herzegovina",2015,2.125,2.25,3.375,1.625,2.875,2.375
"Bosnia and Herzegovina",2016,2.5,2.25,3.375,1.625,2.875,2.25
"Bosnia and Herzegovina",2017,2.5,2.25,3.375,1.625,2.75,2.25
"Bosnia and Herzegovina",2018,2.5,2.25,3.375,1.625,2.75,2.25
"Bosnia and Herzegovina",2019,2.286,2.286,3.429,1.571,2.857,2.286
"Bosnia and Herzegovina",2020,2.429,2,3,1.571,2.571,2.286
"Bulgaria",2000,2.4,3.571,4,3.429,3.571,2.857
"Bulgaria",2001,2.4,3.571,4,3.429,3.571,2.857
"Bulgaria",2002,2.4,3.571,4,3.429,3.571,2.857
"Bulgaria",2003,2.4,3.571,4,3.429,3.571,2.857
"Bulgaria",2004,2.4,3.571,4,3.429,3.571,2.714
"Bulgaria",2005,2.533,3.429,3.857,3.286,3.429,2.714
"Bulgaria",2006,2.533,3.429,3.857,3.286,3.429,2.714
"Bulgaria",2007,2.467,3.375,3.5,2.75,3.125,2.625
"Bulgaria",2008,2.333,3.375,3.5,2.75,3.125,2.625
"Bulgaria",2009,2.333,3,3.5,2.75,3.125,2.625
"Bulgaria",2010,2.333,3.125,3.5,2.625,2.75,2.5
"Bulgaria",2011,2.333,3.125,3.5,2.625,2.75,2.5
"Bulgaria",2012,2.133,3.125,3.5,2.625,2.75,2.375
"Bulgaria",2013,2.154,2.5,3.125,2.375,2.5,2.375
"Bulgaria",2014,2.538,2.625,3.25,2.375,2.5,2.375
"Bulgaria",2015,2.583,3,3.5,2.625,2.75,2
"Bulgaria",2016,2.5,2.875,3.5,2.5,2.75,1.875
"Bulgaria",2017,2.333,2.875,3.375,2,2.375,1.875
"Bulgaria",2018,2.364,2.875,3.375,2,2.375,2.125
"Bulgaria",2019,2.1,2.714,3.286,1.857,2.286,2.143
"Bulgaria",2020,2.125,2.667,3.167,1.667,1.833,2.167
"Comoros",2000,2.2,2.667,2.667,2.333,2.5,2.5
"Comoros",2001,2.2,2.667,2.667,2.333,2.5,2.5
"Comoros",2002,2.2,2.667,2.667,2.333,2.5,2.5
"Comoros",2003,2.2,2.667,2.667,2.333,2.5,2.5
"Comoros",2004,2.2,2.667,2.667,2.333,2.5,2.5
"Comoros",2005,2,2.667,2.667,2.333,2.5,2.5
"Comoros",2006,2,2.5,2.5,2.5,2.333,2.5
"Comoros",2007,2.143,2.5,2.5,2.5,2.333,2.5
"Comoros",2008,2.143,2.5,2.5,2.5,2.333,2.5
"Comoros",2009,2.286,2.5,2.5,2.5,2.333,2.5
"Comoros",2010,2.429,2.5,2.5,2.5,2.333,2.5
"Comoros",2011,2.429,2.5,2.5,2.333,2,2.5
"Comoros",2012,2.429,2.5,2.5,2.333,2,2.5
"Comoros",2013,2.286,2.5,2.5,2.333,2,2.5
"Comoros",2014,2.286,2.5,2.5,2.333,2,2.5
"Comoros",2015,2.286,2.5,2.5,2.333,2,2.5
"Comoros",2016,2.143,2.5,2.5,2.333,1.833,2.5
"Comoros",2017,2.5,2.5,2.333,2.333,1.833,2.5
"Comoros",2018,2.167,2.5,2.333,2.333,1.833,2.5
"Comoros",2019,2.4,2.4,2.4,2.2,1.6,2.2
"Comoros",2020,2.25,2.5,2.25,2,1.75,2.75
"Croatia",2000,3.4,3.125,3.625,3.143,3.286,3.286
"Croatia",2001,3.4,3.125,3.625,3.143,3.286,3.286
"Croatia",2002,3.2,3.125,3.625,3.143,3.286,3.286
"Croatia",2003,3.4,3.125,3.625,3.143,3.286,3.286
"Croatia",2004,3.2,3,3.625,3.143,3.286,3.286
"Croatia",2005,3.1,3,3.625,3.143,3.286,3.286
"Croatia",2006,3.1,3,3.625,3.143,3.286,3.286
"Croatia",2007,3.1,3,3.625,3,3.286,3.286
"Croatia",2008,3.1,3,3.5,3,3.143,3.143
"Croatia",2009,3,3,3.5,2.857,3.143,3.143
"Croatia",2010,3.2,3.111,3.444,2.778,3.222,2.889
"Croatia",2011,3.3,3.111,3.444,2.778,3.222,2.889
"Croatia",2012,3.3,3.111,3.444,2.778,3.222,2.889
"Croatia",2013,3.111,3.111,3.444,2.556,3.222,2.889
"Croatia",2014,3.111,3,3.333,2.556,3.111,2.889
"Croatia",2015,3.111,2.889,3.333,2.444,3.111,2.889
"Croatia",2016,2.333,2.667,3.222,2.444,3.111,2.778
"Croatia",2017,2.222,3,3.222,2.556,3.111,2.778
"Croatia",2018,2.375,2.889,3.111,2.556,3,2.778
"Croatia",2019,2.5,2.875,3.125,2.875,3.25,2.875
"Croatia",2020,2.75,3,3.375,2.75,3.25,2.75
"Cuba",2000,0.4,0.6,1.6,1.2,1.2,3
"Cuba",2001,0.4,0.6,1.6,1.2,1.2,3
"Cuba",2002,0.4,0.6,1.6,1.2,1.2,3
"Cuba",2003,0.4,0.6,1.6,1.2,1.2,3
"Cuba",2004,0.4,0.6,1.6,1.2,1.2,3
"Cuba",2005,0.286,0.6,1.6,1.2,1.2,3
"Cuba",2006,0.286,0.6,1.6,1.2,1.2,3
"Cuba",2007,0.286,0.6,1.6,1.2,1.2,3
"Cuba",2008,0.286,0.6,1.6,1.2,1.2,3
"Cuba",2009,0.286,0.6,1.6,1.2,1.2,3
"Cuba",2010,0.286,0.5,1.333,1.2,1.2,3
"Cuba",2011,0.286,0.5,1.333,1.2,1.2,3
"Cuba",2012,0.286,0.5,1.333,1,1.2,3
"Cuba",2013,0.286,0.5,1.333,1,1,3
"Cuba",2014,0.286,0.5,1.333,1,1,3
"Cuba",2015,0.286,0.5,1.333,1,1,3
"Cuba",2016,0.286,0.5,1.333,1,1,3
"Cuba",2017,0.429,0.5,1.167,1,1,3
"Cuba",2018,0.571,0.5,1.167,1,1,3
"Cuba",2019,0.5,0.667,0.833,0.8,0.8,2.8
"Cuba",2020,0.6,0.4,0.8,0.5,0.75,3.25
"Cyprus",2000,3.4,3.429,3.571,3,3.571,2.857
"Cyprus",2001,3.4,3.429,3.571,3,3.571,2.857
"Cyprus",2002,3.4,3.429,3.571,3.143,3.571,2.857
"Cyprus",2003,3.4,3.286,3.571,3,3.571,2.857
"Cyprus",2004,3.4,3.286,3.571,3,3.571,2.857
"Cyprus",2005,3.333,3.286,3.714,3.143,3.571,2.857
"Cyprus",2006,3.333,3.429,3.714,3.143,3.571,2.857
"Cyprus",2007,3.222,3.429,3.571,3,3.429,2.714
"Cyprus",2008,3.222,3.429,3.571,2.857,3.429,2.571
"Cyprus",2009,3.333,3.429,3.714,2.857,3.429,2.571
"Cyprus",2010,3.444,3.429,3.571,2.714,3.143,2.714
"Cyprus",2011,3.444,3.143,3.571,2.857,3.143,2.714
"Cyprus",2012,3.444,3.143,3.571,2.857,3.286,2.714
"Cyprus",2013,3.286,3.286,3.571,2.571,3.286,2.571
"Cyprus",2014,3.143,3.143,3.429,2.714,3.286,2.571
"Cyprus",2015,3.286,3.143,3.429,2.714,3.286,2.571
"Cyprus",2016,3.143,3.143,3.429,2.571,3.143,2.571
"Cyprus",2017,3.143,3,3.429,2.571,3.286,2.571
"Cyprus",2018,3.143,3,3.429,2.429,3.286,2.571
"Cyprus",2019,3.143,3.143,3.571,2.571,3.143,2.571
"Cyprus",2020,2.571,3,3.571,2.714,3.286,2.429
"Czech Republic",2000,4,3.727,3.727,3.364,3.545,3
"Czech Republic",2001,4,3.727,3.727,3.364,3.545,3
"Czech Republic",2002,4,3.727,3.727,3.364,3.545,3
"Czech Republic",2003,4,3.636,3.636,3.364,3.545,3
"Czech Republic",2004,4,3.727,3.727,3.364,3.545,3
"Czech Republic",2005,3.923,3.636,3.727,3.364,3.545,3
"Czech Republic",2006,3.923,3.636,3.727,3.364,3.545,3
"Czech Republic",2007,3.923,3.727,3.727,3.364,3.545,3
"Czech Republic",2008,3.923,3.727,3.727,3.364,3.545,3
"Czech Republic",2009,3.923,3.727,3.727,3.364,3.545,3
"Czech Republic",2010,3.923,3.636,3.727,3.364,3.545,3
"Czech Republic",2011,3.923,3.636,3.727,3.182,3.545,3
"Czech Republic",2012,3.923,3.636,3.727,3.182,3.545,3
"Czech Republic",2013,3.6,3.364,3.727,3.091,3.545,2.909
"Czech Republic",2014,3.6,3.364,3.636,3.091,3.455,2.545
"Czech Republic",2015,3.6,3.364,3.636,3,3.364,2.455
"Czech Republic",2016,3.6,3.364,3.636,3,3.364,2.455
"Czech Republic",2017,3.556,3.273,3.636,2.818,3.364,2.455
"Czech Republic",2018,3.375,2.917,3.583,2.75,3.417,2.5
"Czech Republic",2019,3.25,3,3.5,2.9,3.2,2.4
"Czech Republic",2020,3.286,3,3.333,2.778,3.222,2.222
"Denmark",2000,4,4,4,3.714,4,3.714
"Denmark",2001,4,4,4,3.714,4,3.714
"Denmark",2002,4,4,4,3.714,4,3.714
"Denmark",2003,4,4,4,3.714,4,3.714
"Denmark",2004,4,4,4,3.714,4,3.714
"Denmark",2005,4,4,4,3.571,4,3.714
"Denmark",2006,4,4,4,3.571,4,3.714
"Denmark",2007,4,4,4,3.571,4,3.714
"Denmark",2008,4,4,4,3.571,4,3.714
"Denmark",2009,4,4,4,3.571,4,3.714
"Denmark",2010,4,4,4,3.571,4,3.714
"Denmark",2011,4,4,4,3.571,4,3.714
"Denmark",2012,4,4,4,3.571,4,3.714
"Denmark",2013,4,4,4,3.571,4,3.714
"Denmark",2014,4,4,4,3.571,4,3.714
"Denmark",2015,4,4,4,3.429,4,3.714
"Denmark",2016,4,4,3.857,3.429,4,3.571
"Denmark",2017,4,4,3.857,3.429,4,3.429
"Denmark",2018,4,4,3.857,3.429,4,3.429
"Denmark",2019,4,4,4,3.5,4,3.333
"Denmark",2020,4,4,4,3.667,4,3.5
"Equatorial Guinea",2000,1.25,1.667,1.167,1.667,1.5,2.667
"Equatorial Guinea",2001,1.25,1.667,1.167,1.667,1.5,2.667
"Equatorial Guinea",2002,1.25,1.667,1.167,1.667,1.5,2.667
"Equatorial Guinea",2003,1.25,1.667,1.167,1.667,1.5,2.667
"Equatorial Guinea",2004,1.25,1.667,1.167,1.667,1.5,2.667
"Equatorial Guinea",2005,0.714,1.667,1.167,1.333,1.167,2.667
"Equatorial Guinea",2006,0.714,1.333,0.833,1.333,1.167,2.667
"Equatorial Guinea",2007,0.714,1.333,0.833,1.333,1.167,2.667
"Equatorial Guinea",2008,0.714,1.333,0.833,1.333,1.167,2.667
"Equatorial Guinea",2009,0.714,1.333,0.833,1.333,1.167,2.667
"Equatorial Guinea",2010,0.571,1.333,0.833,1.333,1.167,2.667
"Equatorial Guinea",2011,0.571,1.167,0.667,1.167,1,2.667
"Equatorial Guinea",2012,0.571,1.167,0.667,1.167,1,2.667
"Equatorial Guinea",2013,0.571,1.167,0.667,1.167,1,2.667
"Equatorial Guinea",2014,0.571,1.167,0.667,1.167,1,2.667
"Equatorial Guinea",2015,0.571,1.167,0.667,1.167,1,2.667
"Equatorial Guinea",2016,0.571,1.167,0.667,1.167,1,2.667
"Equatorial Guinea",2017,0.5,1.167,0.667,1.167,1,2.667
"Equatorial Guinea",2018,0.6,1.167,0.667,1.167,1,2.667
"Equatorial Guinea",2019,0.5,1.2,0.8,1.4,1,2.6
"Equatorial Guinea",2020,0.75,1.2,0.8,1.4,0.8,2.6
"Estonia",2000,4,4,4,3.8,4,3
"Estonia",2001,4,4,4,3.8,4,3
"Estonia",2002,4,4,4,3.8,4,3
"Estonia",2003,4,4,4,3.8,4,3
"Estonia",2004,4,4,4,3.8,4,3
"Estonia",2005,3.818,4,4,3.8,4,3
"Estonia",2006,3.818,4,4,3.8,4,2.6
"Estonia",2007,3.818,4,4,3.8,4,2
"Estonia",2008,3.818,4,4,3.8,4,2.2
"Estonia",2009,3.818,4,4,3.8,4,2.2
"Estonia",2010,3.909,4,4,3.8,4,2.8
"Estonia",2011,3.909,4,4,3.8,4,2.2
"Estonia",2012,3.909,4,4,3.8,4,2.2
"Estonia",2013,3.875,4,4,3.8,4,1.8
"Estonia",2014,3.875,4,4,3.2,4,1.8
"Estonia",2015,3.875,4,4,3.2,4,1.6
